"epoch","vanilla_vae_4D - _step","vanilla_vae_4D - _step__MIN","vanilla_vae_4D - _step__MAX","vanilla_vae_4D - val_loss","vanilla_vae_4D - val_loss__MIN","vanilla_vae_4D - val_loss__MAX","vanilla_vae_3D - _step","vanilla_vae_3D - _step__MIN","vanilla_vae_3D - _step__MAX","vanilla_vae_3D - val_loss","vanilla_vae_3D - val_loss__MIN","vanilla_vae_3D - val_loss__MAX","vanilla_vae_2D - _step","vanilla_vae_2D - _step__MIN","vanilla_vae_2D - _step__MAX","vanilla_vae_2D - val_loss","vanilla_vae_2D - val_loss__MIN","vanilla_vae_2D - val_loss__MAX","torus_vae - _step","torus_vae - _step__MIN","torus_vae - _step__MAX","torus_vae - val_loss","torus_vae - val_loss__MIN","torus_vae - val_loss__MAX","klein_vae - _step","klein_vae - _step__MIN","klein_vae - _step__MAX","klein_vae - val_loss","klein_vae - val_loss__MIN","klein_vae - val_loss__MAX"
"81","111","111","111","5.288234233856201","5.288234233856201","5.288234233856201","111","111","111","12.125221252441406","12.125221252441406","12.125221252441406","111","111","111","30.972766876220703","30.972766876220703","30.972766876220703","111","111","111","0.44102779030799866","0.44102779030799866","0.44102779030799866","111","111","111","0.5599644780158997","0.5599644780158997","0.5599644780158997"
"82","112","112","112","5.27970027923584","5.27970027923584","5.27970027923584","112","112","112","12.12024974822998","12.12024974822998","12.12024974822998","112","112","112","30.767990112304688","30.767990112304688","30.767990112304688","112","112","112","0.4415619671344757","0.4415619671344757","0.4415619671344757","112","112","112","0.5564820170402527","0.5564820170402527","0.5564820170402527"
"83","113","113","113","5.269407272338867","5.269407272338867","5.269407272338867","113","113","113","12.109475135803223","12.109475135803223","12.109475135803223","113","113","113","31.079010009765625","31.079010009765625","31.079010009765625","113","113","113","0.4411413073539734","0.4411413073539734","0.4411413073539734","113","113","113","0.5569008588790894","0.5569008588790894","0.5569008588790894"
"84","115","115","115","5.266724109649658","5.266724109649658","5.266724109649658","115","115","115","12.099943161010742","12.099943161010742","12.099943161010742","115","115","115","31.239410400390625","31.239410400390625","31.239410400390625","115","115","115","0.4414145350456238","0.4414145350456238","0.4414145350456238","115","115","115","0.5482035875320435","0.5482035875320435","0.5482035875320435"
"85","116","116","116","5.259422779083252","5.259422779083252","5.259422779083252","116","116","116","12.091118812561035","12.091118812561035","12.091118812561035","116","116","116","32.928096771240234","32.928096771240234","32.928096771240234","116","116","116","0.4418213963508606","0.4418213963508606","0.4418213963508606","116","116","116","0.5490820407867432","0.5490820407867432","0.5490820407867432"
"86","117","117","117","5.2525634765625","5.2525634765625","5.2525634765625","117","117","117","12.084948539733887","12.084948539733887","12.084948539733887","117","117","117","34.232173919677734","34.232173919677734","34.232173919677734","117","117","117","0.44101059436798096","0.44101059436798096","0.44101059436798096","117","117","117","0.5451116561889648","0.5451116561889648","0.5451116561889648"
"87","119","119","119","5.245841026306152","5.245841026306152","5.245841026306152","119","119","119","12.072872161865234","12.072872161865234","12.072872161865234","119","119","119","33.72709655761719","33.72709655761719","33.72709655761719","119","119","119","0.44122007489204407","0.44122007489204407","0.44122007489204407","119","119","119","0.5438051223754883","0.5438051223754883","0.5438051223754883"
"88","120","120","120","5.239740371704102","5.239740371704102","5.239740371704102","120","120","120","12.071032524108887","12.071032524108887","12.071032524108887","120","120","120","31.59010124206543","31.59010124206543","31.59010124206543","120","120","120","0.4403710961341858","0.4403710961341858","0.4403710961341858","120","120","120","0.5461395978927612","0.5461395978927612","0.5461395978927612"
"89","121","121","121","5.233263969421387","5.233263969421387","5.233263969421387","121","121","121","12.059343338012695","12.059343338012695","12.059343338012695","121","121","121","31.277801513671875","31.277801513671875","31.277801513671875","121","121","121","0.4413585066795349","0.4413585066795349","0.4413585066795349","121","121","121","0.5474924445152283","0.5474924445152283","0.5474924445152283"
"90","123","123","123","5.229103088378906","5.229103088378906","5.229103088378906","123","123","123","12.051148414611816","12.051148414611816","12.051148414611816","123","123","123","30.76434898376465","30.76434898376465","30.76434898376465","123","123","123","0.4406403601169586","0.4406403601169586","0.4406403601169586","123","123","123","0.5467730164527893","0.5467730164527893","0.5467730164527893"
"91","124","124","124","5.221951007843018","5.221951007843018","5.221951007843018","124","124","124","12.043805122375488","12.043805122375488","12.043805122375488","124","124","124","28.123491287231445","28.123491287231445","28.123491287231445","124","124","124","0.44115856289863586","0.44115856289863586","0.44115856289863586","124","124","124","0.5451252460479736","0.5451252460479736","0.5451252460479736"
"92","125","125","125","5.217332363128662","5.217332363128662","5.217332363128662","125","125","125","12.035048484802246","12.035048484802246","12.035048484802246","125","125","125","27.888185501098633","27.888185501098633","27.888185501098633","125","125","125","0.4413008391857147","0.4413008391857147","0.4413008391857147","125","125","125","0.5430191159248352","0.5430191159248352","0.5430191159248352"
"93","127","127","127","5.2123260498046875","5.2123260498046875","5.2123260498046875","127","127","127","12.030355453491211","12.030355453491211","12.030355453491211","127","127","127","27.806570053100586","27.806570053100586","27.806570053100586","127","127","127","0.4409385919570923","0.4409385919570923","0.4409385919570923","127","127","127","0.5344750285148621","0.5344750285148621","0.5344750285148621"
"94","128","128","128","5.206597328186035","5.206597328186035","5.206597328186035","128","128","128","12.0232515335083","12.0232515335083","12.0232515335083","128","128","128","27.783191680908203","27.783191680908203","27.783191680908203","128","128","128","0.44114306569099426","0.44114306569099426","0.44114306569099426","128","128","128","0.5089113116264343","0.5089113116264343","0.5089113116264343"
"95","129","129","129","5.201948165893555","5.201948165893555","5.201948165893555","129","129","129","12.018284797668457","12.018284797668457","12.018284797668457","129","129","129","27.750112533569336","27.750112533569336","27.750112533569336","129","129","129","0.4407121539115906","0.4407121539115906","0.4407121539115906","129","129","129","0.48850858211517334","0.48850858211517334","0.48850858211517334"
"96","131","131","131","5.19606876373291","5.19606876373291","5.19606876373291","131","131","131","12.007019996643066","12.007019996643066","12.007019996643066","131","131","131","27.734943389892578","27.734943389892578","27.734943389892578","131","131","131","0.4414418935775757","0.4414418935775757","0.4414418935775757","131","131","131","0.48397907614707947","0.48397907614707947","0.48397907614707947"
"97","132","132","132","5.19273567199707","5.19273567199707","5.19273567199707","132","132","132","12.001042366027832","12.001042366027832","12.001042366027832","132","132","132","27.726341247558594","27.726341247558594","27.726341247558594","132","132","132","0.4415169656276703","0.4415169656276703","0.4415169656276703","132","132","132","0.46340084075927734","0.46340084075927734","0.46340084075927734"
"98","133","133","133","5.186025619506836","5.186025619506836","5.186025619506836","133","133","133","11.991787910461426","11.991787910461426","11.991787910461426","133","133","133","27.709999084472656","27.709999084472656","27.709999084472656","133","133","133","0.440396785736084","0.440396785736084","0.440396785736084","133","133","133","0.45774906873703003","0.45774906873703003","0.45774906873703003"
"99","136","136","136","5.180032253265381","5.180032253265381","5.180032253265381","136","136","136","11.983884811401367","11.983884811401367","11.983884811401367","136","136","136","27.69931411743164","27.69931411743164","27.69931411743164","136","136","136","0.4406983554363251","0.4406983554363251","0.4406983554363251","136","136","136","0.45488739013671875","0.45488739013671875","0.45488739013671875"
"100","137","137","137","5.175650596618652","5.175650596618652","5.175650596618652","137","137","137","11.975271224975586","11.975271224975586","11.975271224975586","137","137","137","27.687978744506836","27.687978744506836","27.687978744506836","137","137","137","0.44156932830810547","0.44156932830810547","0.44156932830810547","137","137","137","0.45042961835861206","0.45042961835861206","0.45042961835861206"
"101","138","138","138","5.169524669647217","5.169524669647217","5.169524669647217","138","138","138","11.969613075256348","11.969613075256348","11.969613075256348","138","138","138","27.684288024902344","27.684288024902344","27.684288024902344","138","138","138","0.4411333501338959","0.4411333501338959","0.4411333501338959","138","138","138","0.4407872259616852","0.4407872259616852","0.4407872259616852"
"102","139","139","139","5.165904521942139","5.165904521942139","5.165904521942139","139","139","139","11.959634780883789","11.959634780883789","11.959634780883789","139","139","139","27.668041229248047","27.668041229248047","27.668041229248047","139","139","139","0.4405624270439148","0.4405624270439148","0.4405624270439148","139","139","139","0.4442973732948303","0.4442973732948303","0.4442973732948303"
"103","141","141","141","5.1606340408325195","5.1606340408325195","5.1606340408325195","141","141","141","11.957141876220703","11.957141876220703","11.957141876220703","141","141","141","27.6623592376709","27.6623592376709","27.6623592376709","141","141","141","0.4409041702747345","0.4409041702747345","0.4409041702747345","141","141","141","0.44264861941337585","0.44264861941337585","0.44264861941337585"
"104","142","142","142","5.156131744384766","5.156131744384766","5.156131744384766","142","142","142","11.942584991455078","11.942584991455078","11.942584991455078","142","142","142","27.64873504638672","27.64873504638672","27.64873504638672","142","142","142","0.44076740741729736","0.44076740741729736","0.44076740741729736","142","142","142","0.43834060430526733","0.43834060430526733","0.43834060430526733"
"105","143","143","143","5.152177810668945","5.152177810668945","5.152177810668945","143","143","143","11.932794570922852","11.932794570922852","11.932794570922852","143","143","143","27.646419525146484","27.646419525146484","27.646419525146484","143","143","143","0.44140031933784485","0.44140031933784485","0.44140031933784485","143","143","143","0.43381017446517944","0.43381017446517944","0.43381017446517944"
"106","145","145","145","5.145894527435303","5.145894527435303","5.145894527435303","145","145","145","11.928216934204102","11.928216934204102","11.928216934204102","145","145","145","27.631650924682617","27.631650924682617","27.631650924682617","145","145","145","0.44041168689727783","0.44041168689727783","0.44041168689727783","145","145","145","0.4403870701789856","0.4403870701789856","0.4403870701789856"
"107","146","146","146","5.142576694488525","5.142576694488525","5.142576694488525","146","146","146","11.918489456176758","11.918489456176758","11.918489456176758","146","146","146","27.622201919555664","27.622201919555664","27.622201919555664","146","146","146","0.44057703018188477","0.44057703018188477","0.44057703018188477","146","146","146","0.43212854862213135","0.43212854862213135","0.43212854862213135"
"108","147","147","147","5.137216567993164","5.137216567993164","5.137216567993164","147","147","147","11.910433769226074","11.910433769226074","11.910433769226074","147","147","147","27.61025619506836","27.61025619506836","27.61025619506836","147","147","147","0.44116437435150146","0.44116437435150146","0.44116437435150146","147","147","147","0.4279385805130005","0.4279385805130005","0.4279385805130005"
"109","149","149","149","5.132778167724609","5.132778167724609","5.132778167724609","149","149","149","11.90323543548584","11.90323543548584","11.90323543548584","149","149","149","27.60334587097168","27.60334587097168","27.60334587097168","149","149","149","0.44138941168785095","0.44138941168785095","0.44138941168785095","149","149","149","0.4257396459579468","0.4257396459579468","0.4257396459579468"
"110","150","150","150","5.129471302032471","5.129471302032471","5.129471302032471","150","150","150","11.896468162536621","11.896468162536621","11.896468162536621","150","150","150","27.598804473876953","27.598804473876953","27.598804473876953","150","150","150","0.4404723048210144","0.4404723048210144","0.4404723048210144","150","150","150","0.4236743152141571","0.4236743152141571","0.4236743152141571"
"111","151","151","151","5.121725082397461","5.121725082397461","5.121725082397461","151","151","151","11.885345458984375","11.885345458984375","11.885345458984375","151","151","151","27.579269409179688","27.579269409179688","27.579269409179688","151","151","151","0.44082605838775635","0.44082605838775635","0.44082605838775635","151","151","151","0.423837274312973","0.423837274312973","0.423837274312973"
"112","153","153","153","5.116553783416748","5.116553783416748","5.116553783416748","153","153","153","11.8831148147583","11.8831148147583","11.8831148147583","153","153","153","27.57569122314453","27.57569122314453","27.57569122314453","153","153","153","0.4411436915397644","0.4411436915397644","0.4411436915397644","153","153","153","0.4181024432182312","0.4181024432182312","0.4181024432182312"
"113","154","154","154","5.112622261047363","5.112622261047363","5.112622261047363","154","154","154","11.873714447021484","11.873714447021484","11.873714447021484","154","154","154","27.564098358154297","27.564098358154297","27.564098358154297","154","154","154","0.4413555860519409","0.4413555860519409","0.4413555860519409","154","154","154","0.41590970754623413","0.41590970754623413","0.41590970754623413"
"114","155","155","155","5.108945369720459","5.108945369720459","5.108945369720459","155","155","155","11.867938995361328","11.867938995361328","11.867938995361328","155","155","155","27.550273895263672","27.550273895263672","27.550273895263672","155","155","155","0.4415748119354248","0.4415748119354248","0.4415748119354248","155","155","155","0.40939199924468994","0.40939199924468994","0.40939199924468994"
"115","157","157","157","5.106667518615723","5.106667518615723","5.106667518615723","157","157","157","11.856934547424316","11.856934547424316","11.856934547424316","157","157","157","27.5500545501709","27.5500545501709","27.5500545501709","157","157","157","0.44136548042297363","0.44136548042297363","0.44136548042297363","157","157","157","0.40784594416618347","0.40784594416618347","0.40784594416618347"
"116","158","158","158","5.101091384887695","5.101091384887695","5.101091384887695","158","158","158","11.851531982421875","11.851531982421875","11.851531982421875","158","158","158","27.544391632080078","27.544391632080078","27.544391632080078","158","158","158","0.4418047070503235","0.4418047070503235","0.4418047070503235","158","158","158","0.4085255265235901","0.4085255265235901","0.4085255265235901"
"117","159","159","159","5.0952653884887695","5.0952653884887695","5.0952653884887695","159","159","159","11.844016075134277","11.844016075134277","11.844016075134277","159","159","159","27.525575637817383","27.525575637817383","27.525575637817383","159","159","159","0.4410869777202606","0.4410869777202606","0.4410869777202606","159","159","159","0.4078429341316223","0.4078429341316223","0.4078429341316223"
"118","161","161","161","5.091098785400391","5.091098785400391","5.091098785400391","161","161","161","11.830849647521973","11.830849647521973","11.830849647521973","161","161","161","27.51166534423828","27.51166534423828","27.51166534423828","161","161","161","0.44037729501724243","0.44037729501724243","0.44037729501724243","161","161","161","0.40428662300109863","0.40428662300109863","0.40428662300109863"
"119","163","163","163","5.085721492767334","5.085721492767334","5.085721492767334","163","163","163","11.82921314239502","11.82921314239502","11.82921314239502","163","163","163","27.509483337402344","27.509483337402344","27.509483337402344","163","163","163","0.44097575545310974","0.44097575545310974","0.44097575545310974","163","163","163","0.40197089314460754","0.40197089314460754","0.40197089314460754"
"120","164","164","164","5.0811848640441895","5.0811848640441895","5.0811848640441895","164","164","164","11.815226554870605","11.815226554870605","11.815226554870605","164","164","164","27.503049850463867","27.503049850463867","27.503049850463867","164","164","164","0.4411000907421112","0.4411000907421112","0.4411000907421112","164","164","164","0.39796245098114014","0.39796245098114014","0.39796245098114014"
"121","166","166","166","5.077834129333496","5.077834129333496","5.077834129333496","166","166","166","11.808243751525879","11.808243751525879","11.808243751525879","166","166","166","27.48430633544922","27.48430633544922","27.48430633544922","166","166","166","0.4405880272388458","0.4405880272388458","0.4405880272388458","166","166","166","0.40160417556762695","0.40160417556762695","0.40160417556762695"
"122","167","167","167","5.071883678436279","5.071883678436279","5.071883678436279","167","167","167","11.80097770690918","11.80097770690918","11.80097770690918","167","167","167","27.474475860595703","27.474475860595703","27.474475860595703","167","167","167","0.440875768661499","0.440875768661499","0.440875768661499","167","167","167","0.39607787132263184","0.39607787132263184","0.39607787132263184"
"123","168","168","168","5.069141387939453","5.069141387939453","5.069141387939453","168","168","168","11.795591354370117","11.795591354370117","11.795591354370117","168","168","168","27.469839096069336","27.469839096069336","27.469839096069336","168","168","168","0.44065630435943604","0.44065630435943604","0.44065630435943604","168","168","168","0.39089563488960266","0.39089563488960266","0.39089563488960266"
"124","170","170","170","5.063035011291504","5.063035011291504","5.063035011291504","170","170","170","11.787147521972656","11.787147521972656","11.787147521972656","170","170","170","27.453094482421875","27.453094482421875","27.453094482421875","170","170","170","0.44098082184791565","0.44098082184791565","0.44098082184791565","170","170","170","0.3964550793170929","0.3964550793170929","0.3964550793170929"
"125","171","171","171","5.057309627532959","5.057309627532959","5.057309627532959","171","171","171","11.778397560119629","11.778397560119629","11.778397560119629","171","171","171","27.459999084472656","27.459999084472656","27.459999084472656","171","171","171","0.4403289258480072","0.4403289258480072","0.4403289258480072","171","171","171","0.3911648094654083","0.3911648094654083","0.3911648094654083"
"126","172","172","172","5.051996231079102","5.051996231079102","5.051996231079102","172","172","172","11.767014503479004","11.767014503479004","11.767014503479004","172","172","172","27.45309829711914","27.45309829711914","27.45309829711914","172","172","172","0.44118353724479675","0.44118353724479675","0.44118353724479675","172","172","172","0.3878507614135742","0.3878507614135742","0.3878507614135742"
"127","173","173","173","5.048677444458008","5.048677444458008","5.048677444458008","173","173","173","11.76228141784668","11.76228141784668","11.76228141784668","173","173","173","27.436073303222656","27.436073303222656","27.436073303222656","173","173","173","0.4407566487789154","0.4407566487789154","0.4407566487789154","173","173","173","0.38376399874687195","0.38376399874687195","0.38376399874687195"
"128","175","175","175","5.0426859855651855","5.0426859855651855","5.0426859855651855","175","175","175","11.754880905151367","11.754880905151367","11.754880905151367","175","175","175","27.42469024658203","27.42469024658203","27.42469024658203","175","175","175","0.44130295515060425","0.44130295515060425","0.44130295515060425","175","175","175","0.38576820492744446","0.38576820492744446","0.38576820492744446"
"129","176","176","176","5.0401763916015625","5.0401763916015625","5.0401763916015625","176","176","176","11.747785568237305","11.747785568237305","11.747785568237305","176","176","176","27.40996551513672","27.40996551513672","27.40996551513672","176","176","176","0.4413544833660126","0.4413544833660126","0.4413544833660126","176","176","176","0.38233888149261475","0.38233888149261475","0.38233888149261475"
"130","177","177","177","5.033596992492676","5.033596992492676","5.033596992492676","177","177","177","11.736196517944336","11.736196517944336","11.736196517944336","177","177","177","27.403078079223633","27.403078079223633","27.403078079223633","177","177","177","0.44160473346710205","0.44160473346710205","0.44160473346710205","177","177","177","0.37918105721473694","0.37918105721473694","0.37918105721473694"
"131","179","179","179","5.030745029449463","5.030745029449463","5.030745029449463","179","179","179","11.73145866394043","11.73145866394043","11.73145866394043","179","179","179","27.39236068725586","27.39236068725586","27.39236068725586","179","179","179","0.44142913818359375","0.44142913818359375","0.44142913818359375","179","179","179","0.3787553012371063","0.3787553012371063","0.3787553012371063"
"132","180","180","180","5.024426460266113","5.024426460266113","5.024426460266113","180","180","180","11.718445777893066","11.718445777893066","11.718445777893066","180","180","180","27.38526153564453","27.38526153564453","27.38526153564453","180","180","180","0.4410771429538727","0.4410771429538727","0.4410771429538727","180","180","180","0.3759349584579468","0.3759349584579468","0.3759349584579468"
"133","181","181","181","5.02100944519043","5.02100944519043","5.02100944519043","181","181","181","11.716665267944336","11.716665267944336","11.716665267944336","181","181","181","27.365943908691406","27.365943908691406","27.365943908691406","181","181","181","0.4411552846431732","0.4411552846431732","0.4411552846431732","181","181","181","0.3824783265590668","0.3824783265590668","0.3824783265590668"
"134","183","183","183","5.014391899108887","5.014391899108887","5.014391899108887","183","183","183","11.704995155334473","11.704995155334473","11.704995155334473","183","183","183","27.359691619873047","27.359691619873047","27.359691619873047","183","183","183","0.4408416152000427","0.4408416152000427","0.4408416152000427","183","183","183","0.3752233386039734","0.3752233386039734","0.3752233386039734"
"135","184","184","184","5.009220600128174","5.009220600128174","5.009220600128174","184","184","184","11.696892738342285","11.696892738342285","11.696892738342285","184","184","184","27.356121063232422","27.356121063232422","27.356121063232422","184","184","184","0.4412462115287781","0.4412462115287781","0.4412462115287781","184","184","184","0.3771804869174957","0.3771804869174957","0.3771804869174957"
"136","185","185","185","5.004276275634766","5.004276275634766","5.004276275634766","185","185","185","11.687103271484375","11.687103271484375","11.687103271484375","185","185","185","27.341520309448242","27.341520309448242","27.341520309448242","185","185","185","0.4410472512245178","0.4410472512245178","0.4410472512245178","185","185","185","0.37960249185562134","0.37960249185562134","0.37960249185562134"
"137","187","187","187","4.99959659576416","4.99959659576416","4.99959659576416","187","187","187","11.680453300476074","11.680453300476074","11.680453300476074","187","187","187","27.327465057373047","27.327465057373047","27.327465057373047","187","187","187","0.4412173926830292","0.4412173926830292","0.4412173926830292","187","187","187","0.3806127905845642","0.3806127905845642","0.3806127905845642"
"138","188","188","188","4.996100425720215","4.996100425720215","4.996100425720215","188","188","188","11.671828269958496","11.671828269958496","11.671828269958496","188","188","188","27.319049835205078","27.319049835205078","27.319049835205078","188","188","188","0.4409909248352051","0.4409909248352051","0.4409909248352051","188","188","188","0.37306687235832214","0.37306687235832214","0.37306687235832214"
"139","190","190","190","4.990219593048096","4.990219593048096","4.990219593048096","190","190","190","11.662066459655762","11.662066459655762","11.662066459655762","190","190","190","27.306499481201172","27.306499481201172","27.306499481201172","190","190","190","0.4406129717826843","0.4406129717826843","0.4406129717826843","190","190","190","0.3673437237739563","0.3673437237739563","0.3673437237739563"
"140","192","192","192","4.984148979187012","4.984148979187012","4.984148979187012","192","192","192","11.659180641174316","11.659180641174316","11.659180641174316","192","192","192","27.306072235107422","27.306072235107422","27.306072235107422","192","192","192","0.440794974565506","0.440794974565506","0.440794974565506","192","192","192","0.3705459535121918","0.3705459535121918","0.3705459535121918"
"141","193","193","193","4.98022985458374","4.98022985458374","4.98022985458374","193","193","193","11.64700984954834","11.64700984954834","11.64700984954834","193","193","193","27.289382934570312","27.289382934570312","27.289382934570312","193","193","193","0.4406106472015381","0.4406106472015381","0.4406106472015381","193","193","193","0.37254834175109863","0.37254834175109863","0.37254834175109863"
"142","194","194","194","4.973823070526123","4.973823070526123","4.973823070526123","194","194","194","11.643174171447754","11.643174171447754","11.643174171447754","194","194","194","27.2785701751709","27.2785701751709","27.2785701751709","194","194","194","0.4406245946884155","0.4406245946884155","0.4406245946884155","194","194","194","0.3696468472480774","0.3696468472480774","0.3696468472480774"
"143","196","196","196","4.96921443939209","4.96921443939209","4.96921443939209","196","196","196","11.633910179138184","11.633910179138184","11.633910179138184","196","196","196","27.264820098876953","27.264820098876953","27.264820098876953","196","196","196","0.4399382472038269","0.4399382472038269","0.4399382472038269","196","196","196","0.3656810224056244","0.3656810224056244","0.3656810224056244"
"144","197","197","197","4.963762283325195","4.963762283325195","4.963762283325195","197","197","197","11.62466049194336","11.62466049194336","11.62466049194336","197","197","197","27.258499145507812","27.258499145507812","27.258499145507812","197","197","197","0.44140732288360596","0.44140732288360596","0.44140732288360596","197","197","197","0.3648220896720886","0.3648220896720886","0.3648220896720886"
"145","198","198","198","4.959890842437744","4.959890842437744","4.959890842437744","198","198","198","11.620412826538086","11.620412826538086","11.620412826538086","198","198","198","27.24110221862793","27.24110221862793","27.24110221862793","198","198","198","0.4413403272628784","0.4413403272628784","0.4413403272628784","198","198","198","0.36901572346687317","0.36901572346687317","0.36901572346687317"
"146","200","200","200","4.955356597900391","4.955356597900391","4.955356597900391","200","200","200","11.615493774414062","11.615493774414062","11.615493774414062","200","200","200","27.225086212158203","27.225086212158203","27.225086212158203","200","200","200","0.44132736325263977","0.44132736325263977","0.44132736325263977","200","200","200","0.3663524091243744","0.3663524091243744","0.3663524091243744"
"147","201","201","201","4.949313640594482","4.949313640594482","4.949313640594482","201","201","201","11.603243827819824","11.603243827819824","11.603243827819824","201","201","201","27.21916389465332","27.21916389465332","27.21916389465332","201","201","201","0.4410518407821655","0.4410518407821655","0.4410518407821655","201","201","201","0.36608070135116577","0.36608070135116577","0.36608070135116577"
"148","202","202","202","4.945074081420898","4.945074081420898","4.945074081420898","202","202","202","11.597724914550781","11.597724914550781","11.597724914550781","202","202","202","27.212997436523438","27.212997436523438","27.212997436523438","202","202","202","0.4411475658416748","0.4411475658416748","0.4411475658416748","202","202","202","0.3653600215911865","0.3653600215911865","0.3653600215911865"
"149","204","204","204","4.942205905914307","4.942205905914307","4.942205905914307","204","204","204","11.583812713623047","11.583812713623047","11.583812713623047","204","204","204","27.189796447753906","27.189796447753906","27.189796447753906","204","204","204","0.44132688641548157","0.44132688641548157","0.44132688641548157","204","204","204","0.3663516342639923","0.3663516342639923","0.3663516342639923"
"150","205","205","205","4.936201095581055","4.936201095581055","4.936201095581055","205","205","205","11.576289176940918","11.576289176940918","11.576289176940918","205","205","205","27.17823028564453","27.17823028564453","27.17823028564453","205","205","205","0.4409627318382263","0.4409627318382263","0.4409627318382263","205","205","205","0.36524951457977295","0.36524951457977295","0.36524951457977295"
"151","206","206","206","4.928069114685059","4.928069114685059","4.928069114685059","206","206","206","11.571877479553223","11.571877479553223","11.571877479553223","206","206","206","27.17080307006836","27.17080307006836","27.17080307006836","206","206","206","0.441137433052063","0.441137433052063","0.441137433052063","206","206","206","0.36417511105537415","0.36417511105537415","0.36417511105537415"
"152","207","207","207","4.92438268661499","4.92438268661499","4.92438268661499","207","207","207","11.564064979553223","11.564064979553223","11.564064979553223","207","207","207","27.156328201293945","27.156328201293945","27.156328201293945","207","207","207","0.44176581501960754","0.44176581501960754","0.44176581501960754","207","207","207","0.36288994550704956","0.36288994550704956","0.36288994550704956"
"153","209","209","209","4.917947292327881","4.917947292327881","4.917947292327881","209","209","209","11.556285858154297","11.556285858154297","11.556285858154297","209","209","209","27.146692276000977","27.146692276000977","27.146692276000977","209","209","209","0.4411373436450958","0.4411373436450958","0.4411373436450958","209","209","209","0.3609009087085724","0.3609009087085724","0.3609009087085724"
"154","210","210","210","4.918619632720947","4.918619632720947","4.918619632720947","210","210","210","11.54976749420166","11.54976749420166","11.54976749420166","210","210","210","27.136802673339844","27.136802673339844","27.136802673339844","210","210","210","0.441017210483551","0.441017210483551","0.441017210483551","210","210","210","0.36274462938308716","0.36274462938308716","0.36274462938308716"
"155","211","211","211","4.911120891571045","4.911120891571045","4.911120891571045","211","211","211","11.540502548217773","11.540502548217773","11.540502548217773","211","211","211","27.13288688659668","27.13288688659668","27.13288688659668","211","211","211","0.4409189522266388","0.4409189522266388","0.4409189522266388","211","211","211","0.36768680810928345","0.36768680810928345","0.36768680810928345"
"156","213","213","213","4.908318996429443","4.908318996429443","4.908318996429443","213","213","213","11.53576946258545","11.53576946258545","11.53576946258545","213","213","213","27.119155883789062","27.119155883789062","27.119155883789062","213","213","213","0.44048064947128296","0.44048064947128296","0.44048064947128296","213","213","213","0.36537250876426697","0.36537250876426697","0.36537250876426697"
"157","214","214","214","4.903541088104248","4.903541088104248","4.903541088104248","214","214","214","11.52462100982666","11.52462100982666","11.52462100982666","214","214","214","27.097768783569336","27.097768783569336","27.097768783569336","214","214","214","0.44103574752807617","0.44103574752807617","0.44103574752807617","214","214","214","0.3564193844795227","0.3564193844795227","0.3564193844795227"
"158","215","215","215","4.897089958190918","4.897089958190918","4.897089958190918","215","215","215","11.520648002624512","11.520648002624512","11.520648002624512","215","215","215","27.085420608520508","27.085420608520508","27.085420608520508","215","215","215","0.44112974405288696","0.44112974405288696","0.44112974405288696","215","215","215","0.3673689365386963","0.3673689365386963","0.3673689365386963"
"159","218","218","218","4.892869472503662","4.892869472503662","4.892869472503662","218","218","218","11.50985050201416","11.50985050201416","11.50985050201416","218","218","218","27.07998275756836","27.07998275756836","27.07998275756836","218","218","218","0.44103747606277466","0.44103747606277466","0.44103747606277466","218","218","218","0.35426896810531616","0.35426896810531616","0.35426896810531616"
"160","219","219","219","4.886558532714844","4.886558532714844","4.886558532714844","219","219","219","11.500799179077148","11.500799179077148","11.500799179077148","219","219","219","27.068199157714844","27.068199157714844","27.068199157714844","219","219","219","0.4408438503742218","0.4408438503742218","0.4408438503742218","219","219","219","0.35841479897499084","0.35841479897499084","0.35841479897499084"
"161","220","220","220","4.881515979766846","4.881515979766846","4.881515979766846","220","220","220","11.491969108581543","11.491969108581543","11.491969108581543","220","220","220","27.057605743408203","27.057605743408203","27.057605743408203","220","220","220","0.4412557780742645","0.4412557780742645","0.4412557780742645","220","220","220","0.3615383505821228","0.3615383505821228","0.3615383505821228"
"162","222","222","222","4.876340866088867","4.876340866088867","4.876340866088867","222","222","222","11.487689018249512","11.487689018249512","11.487689018249512","222","222","222","27.036069869995117","27.036069869995117","27.036069869995117","222","222","222","0.4407445192337036","0.4407445192337036","0.4407445192337036","222","222","222","0.36241453886032104","0.36241453886032104","0.36241453886032104"
"163","223","223","223","4.874406337738037","4.874406337738037","4.874406337738037","223","223","223","11.478815078735352","11.478815078735352","11.478815078735352","223","223","223","27.040294647216797","27.040294647216797","27.040294647216797","223","223","223","0.4410822093486786","0.4410822093486786","0.4410822093486786","223","223","223","0.361512690782547","0.361512690782547","0.361512690782547"
"164","224","224","224","4.8690900802612305","4.8690900802612305","4.8690900802612305","224","224","224","11.46940803527832","11.46940803527832","11.46940803527832","224","224","224","27.026119232177734","27.026119232177734","27.026119232177734","224","224","224","0.44092461466789246","0.44092461466789246","0.44092461466789246","224","224","224","0.35909324884414673","0.35909324884414673","0.35909324884414673"
